,file_sentences,label,word_count
57,"the potential impact of the Proposed Merger Transactions on the stock price of the Company, and the dividends expected to be paid to Company stockholders in the future; ",acquire,28.0
101,and scope. The proposed mergers of the LSE with Deutsche Brse A.G. and of CBOE with BATS are two current examples of pending consolidation among marketplaces. ,acquire,26.0
105,"In addition, we have undertaken a number of additional acquisitions, divestitures, and strategic initiatives in recent years designed to grow our businesses and enhance our competitive position. Please refer to MD&A in Part II, Item 7 below and Note 3, Restructuring, Note 5, Equity Method Investments and Note 7, Acquisitions to the Consolidated Financial Statements included in Part II, Item 8 below for additional information. ",acquire,65.0
106,"In addition, we have undertaken a number of additional acquisitions, divestitures, and strategic initiatives in recent years designed to grow our businesses and enhance our competitive position. These initiatives are described in MD&A in Part II, Item 7 below and Note 4, Restructuring, Note 6, Equity Method Investments and Note 8, Acquisitions to the Consolidated Financial Statements included in Part II, Item 8 below. ",acquire,64.0
141," We must rationalize, coordinate and integrate the operations of our acquired businesses. This process involves complex technological, operational and personnel-related challenges, which are time-consuming and expensive and may disrupt our business. The difficulties, costs and delays that could be encountered may include: ",acquire,42.0
192, the timing and integration of acquisitions and the magnitude of the related acquisition and integration costs; ,acquire,16.0
215,"We must rationalize, coordinate and integrate the operations of our acquired businesses, including eVestment and Sybenetix. This process involves complex technological, operational and ",acquire,23.0
230,"the effect of the announcement of the Proposed Merger Transactions on each companys ability to retain and hire key personnel, maintain business relationships, and on operating results and the businesses generally; ",acquire,31.0
300,"For example, among department stores and other national retailers often referred to as big box stores corporate merger or consolidation activity typically results in the closure of duplicate or geographically overlapping store ",acquire,32.0
301, restrict the combined companys ability to make strategic acquisitions or dispositions or to exploit business opportunities; ,acquire,16.0
302,"In addition, we may reorganize or consolidate the legal entities through which we conduct business. For example, in November 2014, the Company completed the Mergers. See Managements Discussion and Analysis of Results of Operations and Financial Condition Executive Summary Other Key Information Significant Events. The implementation of legal entity reorganizations is a complex undertaking and involves a number of risks similar to those that are present in the case of an acquisition. Many aspects of these transactions are subject to regulatory approvals from a number of different jurisdictions. We may not obtain needed regulatory approvals in the timeframe anticipated or at all, which could reduce or prevent us from realizing the anticipated benefits of these transactions. These transactions or the related regulatory approvals may entail modifications of certain aspects of our operations, the composition of certain of our investment portfolios, and/or the cost of our derivatives hedging activities, which could result in additional costs or reduce net investment income. We may also incur additional expenses in connection with planning and effectuating these mergers and related transactions. We may encounter delays or unforeseen problems in making changes to our information technology systems that are needed to reflect the mergers. Loss of key personnel could adversely affect our ability to carry out these transactions. In addition, these transactions may absorb significant attention from our management, which could reduce managements focus on other aspects of our business. Any of these risks, if realized, could result in a material adverse effect on our business, results of operations or financial condition. ",acquire,256.0
322,"Successfully integrating acquired businesses, including integrating the financial, technological and management processes, procedures and controls of the acquired businesses with those of our existing operations; ",acquire,25.0
341," For example, among department stores and other large stores often referred to as ""big box"" stores corporate merger activity typically results in the closure of duplicate or geographically overlapping store locations. Further sustained ",acquire,33.0
366," focusing our management on the merger instead of on pursuing other opportunities that could have been beneficial to us and our stockholders, without realizing any of the benefits of having the merger completed. ",acquire,33.0
405,"In addition, we may reorganize or consolidate the legal entities through which we conduct business. For example, in November 2014, the Company completed the Mergers. See Managements Discussion and Analysis of Financial Condition and Results of Operations Executive Summary Other Key Information Significant Events. The implementation of legal entity reorganizations is a complex undertaking and involves a number of risks similar to those outlined above that are present in the case of an acquisition, including additional costs and expenses, information technology-related delays and problems, loss of key personnel and distraction of management. Many aspects of these transactions are subject to regulatory approvals from a number of different jurisdictions. We may not obtain needed regulatory approvals in the timeframe anticipated or at all, which could reduce or prevent us from realizing the anticipated benefits of these transactions. These transactions or the related regulatory approvals may entail modifications of certain aspects of our operations, the composition of certain of our investment portfolios, and/or the cost of our derivatives hedging activities, which could result in additional costs or reduce net investment income. Any of these risks, if realized, could result in a material adverse effect on our business, results of operations or financial condition. ",acquire,201.0
408,"2018 Strategic AcquisitionsSEM Products, Inc. Refer to Note 3, Acquisitions and Divestitures under Item 8 of this Form 10-K for more information. ",acquire,22.0
409,"We must rationalize, coordinate and integrate the operations of our acquired businesses, including ISE, Nasdaq CXC, Marketwired and Boardvantage. This process involves complex technological, operational and personnel-related challenges, which are time-consuming and expensive and may disrupt our business. The difficulties, costs and delays that could be encountered may include: ",acquire,49.0
426,the failure to obtain necessary stockholder approvals for the share issuance and the adoption of the Merger Agreement; ,acquire,18.0
451,"For further details on the acquisitions and divestitures that occurred during fiscal 2019, refer to Note 2, Acquisitions and Divestitures, to the consolidated financial statements included herein. ",acquire,27.0
454,The negotiation of potential acquisitions as well as the integration of acquired businesses with our existing operations could require us to incur significant costs and cause diversion of our managements time and resources. Future acquisitions by us could result in: ,acquire,40.0
480,"Since January 1, 2014, we completed the following acquisitions: ",acquire,9.0
499, ongoing consolidation in the retail sector. ,acquire,6.0
504,"Strategic Acquisitions. Acquisitions are a key to achieving the goals of AMETEKs Corporate Growth Plan. Since the beginning of 2013 through December 31, 2017, AMETEK has completed 18 acquisitions with annualized sales totaling over $1 billion, including three acquisitions in 2017 (see Recent Acquisitions). AMETEK targets companies that offer the right strategic, technical and cultural fit. It seeks to acquire businesses in adjacent markets with complementary products and technologies. It also looks for businesses that provide attractive growth opportunities, often in new and emerging markets. Through these and prior acquisitions, AMETEKs management team has developed considerable skill in identifying, acquiring and integrating new businesses. As it has executed its acquisition strategy, AMETEKs mix of businesses has shifted toward those that are more highly differentiated and, therefore, offer better opportunities for growth and profitability. ",acquire,133.0
519,"Strategic Acquisitions. Acquisitions are a key to achieving the goals of AMETEKs Corporate Growth Plan. Since the beginning of 2014 through December 31, 2018, AMETEK has completed 21 acquisitions with annualized sales totaling more than $1.2 billion, including six acquisitions in 2018 (see Recent Acquisitions). AMETEK targets companies that offer the right strategic, technical and cultural fit. It seeks to acquire businesses in adjacent markets with complementary products and technologies. It also looks for businesses that provide attractive growth opportunities, often in new and emerging markets. Through these and prior acquisitions, AMETEKs management team has developed considerable skill in identifying, acquiring and integrating new businesses. As it has executed its acquisition strategy, AMETEKs mix of businesses has shifted toward those that are more highly differentiated and, therefore, offer better opportunities for growth and profitability. ",acquire,134.0
526,We completed the following acquisitions during 2018: ,acquire,7.0
536,"acquisitions or strategic relationships could create demands on our management, operational resources, and financial and internal control systems that we are unable to effectively address; ",acquire,25.0
553,Strategic Growth: Grow our higher-value businesses while investing in transformative opportunities. ,acquire,11.0
573,Further changes to the airline industry with respect to alliances and JBAs or due to consolidations; ,acquire,16.0
