,file_sentences,label,word_count
74,"the scope, nature, impact or timing of acquisition and divestiture activity, including among other things integration of acquired businesses into existing businesses and realization of synergies and opportunities for growth and innovation and incurrence of related costs; ",acquire,37
75,"As part of our strategy to realign our business portfolio, we completed several acquisitions in 2015, 2014 and 2013 and may pursue additional acquisitions in the future. Our integration of acquired businesses requires significant efforts, including corporate restructuring, the coordination of information technologies, research and development, sales and marketing, operations, supply chain, manufacturing, quality systems and finance. These efforts result in additional expenses and involve significant management time. Some of the factors that could affect the success of our acquisitions include, among others, our ability to execute our business plan for the acquired companies, the strength of the acquired technology, results of clinical trials, regulatory approvals and ",acquire,107
86,"As part of our strategy to realign our business portfolio, we have completed multiple acquisitions over the past three years and may pursue additional acquisitions in the future. Our integration of acquired businesses requires significant efforts, including corporate restructuring and the coordination of information technologies, research and development, sales and marketing, operations, regulatory, supply chain, manufacturing, quality systems and finance. These efforts result in additional expenses and involve significant management time. Some of the factors that could affect the success of our acquisitions include, among others, the effectiveness of our due diligence process, our ability to execute our business plan for the acquired companies, the strength of the acquired technology, results of clinical trials, regulatory approvals and reimbursement levels of the acquired products and related procedures, the continued performance of critical transition services, our ability to adequately fund acquired in-process ",acquire,140
90,"As part of our strategy to realign our business portfolio, we completed several acquisitions in 2017, 2016 and 2015 and may pursue additional acquisitions in the future. Our integration of acquired businesses requires significant efforts, including corporate restructuring, the coordination of information technologies, research and development, sales and marketing, operations, regulatory, supply chain, manufacturing, quality systems and finance. These efforts result in additional expenses and involve significant management time. Some of the factors that could affect the success of our acquisitions include, among others, the effectiveness of our due diligence process, our ability to execute our business plan for the acquired companies, the strength of the acquired technology, results of clinical trials, regulatory approvals and reimbursement levels of the acquired products and related procedures, ",acquire,124
125,"certain purchase accounting adjustments that we expect will be recorded in our financial statements in connection with any merger, acquisition or strategic partnership; ",acquire,23
137,"possible inconsistencies in standards, controls, procedures and policies that could adversely affect the Company's ability to maintain relationships with customers and employees or to achieve the anticipated benefits of the acquisitions; and ",acquire,32
170,"As part of our strategy to realign our business portfolio, we completed several acquisitions in 2014, 2013 and 2012 in our strategic growth areas and may pursue additional acquisitions in the future. Our integration of the operations of acquired businesses requires significant efforts, including the coordination of information technologies, research and development, sales and marketing, operations, manufacturing, quality systems and finance. These efforts result in additional expenses and involve significant amounts of management's time. Some of the factors that could affect the success of our acquisitions include, among others, the strength of the acquired companies' underlying technology and ability to execute, results of clinical trials, regulatory approvals and reimbursement levels of the acquired products and related procedures, the continued performance of critical transition services, our ability to adequately fund acquired in-process research and development projects and retain key employees, and our ability to achieve synergies with our acquired companies, such as increasing sales of our products, achieving cost savings and effectively combining technologies to develop new products. In addition, foreign acquisitions involve unique risks, including those related to integration of operations across different geographies, cultures, and languages; currency risks; and risks associated with the economic, political, and regulatory environment in specific countries. Our failure to manage successfully and coordinate the growth of the combined acquired companies could have an adverse impact on our business and our future growth. In addition, we cannot be certain that the businesses we acquire will become profitable or remain so and if our acquisitions are not successful, we may record related asset impairment charges in the future. ",acquire,262
193,"As part of our strategy to realign our business portfolio, we completed several acquisitions in 2016, 2015 and 2014 and may pursue additional acquisitions in the future. Our integration of acquired businesses requires significant efforts, including corporate restructuring, the coordination of information technologies, research and development, sales and marketing, operations, regulatory, supply chain, manufacturing, quality systems and finance. These efforts result in additional expenses and involve significant management time. Some of the factors that could affect the success of our acquisitions include, among others, the effectiveness of our due diligence process, our ability to execute our business plan for the acquired companies, the strength of the acquired technology, results of clinical trials, regulatory approvals and reimbursement levels of the acquired products and related procedures, the continued performance of critical transition services, our ability to adequately fund acquired in-process research and development projects and retain key employees, and our ability to achieve synergies with our acquired companies, such as increasing sales of our products, achieving cost savings and effectively combining technologies to develop new products. In addition, foreign acquisitions involve unique risks, including those related to integration of operations across different geographies, cultures, and languages; currency risks; and risks associated with the economic, political, legal and regulatory environment in specific countries. Our failure to manage successfully and coordinate the growth of the acquired companies could have an adverse impact on our business and our future growth. In addition, we cannot be certain that the businesses we acquire will become profitable or remain ",acquire,251
248,"As part of our growth strategy, we regularly consider and enter into strategic transactions, including mergers, acquisitions, joint ventures, licensing arrangements and other relationships (collectively referred to as ""strategic transactions""). Our ability to achieve the anticipated benefits of these strategic transactions is subject to numerous uncertainties and risks, including our ability to integrate operations, resources and systems, including data security systems, in an efficient and effective manner. ",acquire,67
299,"As part of our strategy to realign our business portfolio, we have completed multiple acquisitions in recent years and may pursue additional acquisitions in the future. Our integration of acquired businesses requires significant efforts, including corporate restructuring and the coordination of information technologies, research and development, sales and marketing, operations, regulatory, supply chain, manufacturing, quality systems and finance. These efforts result in additional expenses and involve significant management time. Some of the factors that could affect the success of our acquisitions include, among others, the effectiveness of our due diligence process, our ability to execute our business plan for the acquired companies, the strength of the acquired technology, results of clinical trials, regulatory approvals and reimbursement levels of the acquired products and related procedures, the continued performance of critical transition services, our ability to adequately fund acquired in-process research and development projects and retain key employees and our ability to achieve synergies with our acquired companies, such as increasing sales of our products, achieving cost savings and effectively combining technologies to develop new products. In addition, foreign acquisitions involve unique risks, including those related to integration of operations across different geographies, cultures and languages, currency risks and risks associated with the economic, political, legal and regulatory environment in specific countries. Our failure to manage successfully and coordinate the growth of the acquired companies could have an adverse impact on our business and our future growth. In addition, we cannot be certain that the businesses we acquire will become profitable or remain so, and if our acquisitions are not successful, we may record related asset impairment charges in the future or experience other negative consequences on our results. ",acquire,277
301,"We have engaged in merger and acquisition activity and entered into strategic partnerships over the past several years and may continue to engage in such activity in the future. We continue to evaluate and anticipate engaging in, among other merger and acquisition activity, additional strategic partnerships and selected acquisitions of financial institutions and other financial assets, including credit card and other loan portfolios. There can be no assurance that we will be able to identify and secure future acquisition targets on terms and conditions that are acceptable to us, or successfully complete within the anticipated time frame and achieving the anticipated benefits of proposed mergers, acquisitions and strategic partnerships, which could impair our growth. ",acquire,114
309,"additional acquisition-related debt, which could increase our leverage and potentially negatively affect our credit ratings resulting in more restrictive borrowing terms or increased borrowing costs thereby limiting our ability to borrow; and ",acquire,32
316,"corporate restructuring and the coordination of information technologies, research and development, sales and marketing, operations, regulatory, supply chain, manufacturing, quality systems and finance. These efforts result in additional expenses and involve significant management time. Some of the factors that could affect the success of our acquisitions include, among others, the effectiveness of our due diligence process, our ability to execute our business plan for the acquired companies, the strength of the acquired technology, results of clinical trials, regulatory approvals and reimbursement levels of the acquired products and related procedures, the continued performance of critical transition services, our ability to adequately fund acquired in-process research and development projects and retain key employees and our ability to achieve synergies with our acquired companies, such as increasing sales of our products, achieving cost savings and effectively combining technologies to develop new products. In addition, foreign acquisitions involve unique risks, including those related to integration of operations across different geographies, cultures and languages, currency risks and risks associated with the economic, political, legal and regulatory environment in specific countries. Our failure to manage successfully and coordinate the growth of the acquired companies could have an adverse impact on our business and our future growth. In addition, we cannot be certain that the businesses we acquire will become profitable or remain so, and if our acquisitions are not successful, we may record related asset impairment charges in the future or experience other negative consequences on our results. ",acquire,242
327,"We believe that our customers are increasingly looking for strong, long-term relationships with a few key suppliers that help them improve product performance, reduce costs, or support new product development. To satisfy these growing customer requirements, our competitors have been consolidating within product lines through mergers and acquisitions. We may also need to invest and spend more on research and development and marketing costs to strengthen existing customer relationships, as well as attract new customers. ",acquire,75
