,ticker,sector,cik,filing_type,filing_date,filing_section,file_sentences,cosine_score,label
0,CMCSA,Communication Services,902739,10K,20161231,Item1,"We continue to focus on technology initiatives, including: ",0.6534713506698608,expansion
1,CMCSA,Communication Services,902739,10K,20141231,Item1,"We continue to focus on technology initiatives, such as: ",0.6473931074142456,expansion
2,CMCSA,Communication Services,902739,10K,20151231,Item1,"We continue to focus on technology initiatives, such as: ",0.6473931074142456,expansion
3,URI,Industrials,1047166,10K,20191231,Item1A,announcements of developments related to our business; ,0.6454570889472961,expansion
4,URI,Industrials,1047166,10K,20141231,Item1A,announcements of developments related to our business; ,0.6454570293426514,expansion
5,URI,Industrials,1047166,10K,20161231,Item1A,announcements of developments related to our business; ,0.6454570293426514,expansion
6,URI,Industrials,1047166,10K,20151231,Item1A,announcements of developments related to our business; ,0.6454569697380066,expansion
7,URI,Industrials,1047166,10K,20171231,Item1A,announcements of developments related to our business; ,0.6454569697380066,expansion
8,URI,Industrials,1047166,10K,20181231,Item1A,announcements of developments related to our business; ,0.6454569697380066,expansion
9,URI,Industrials,1047166,10K,20201231,Item1A,announcements of developments related to our business; ,0.6454569697380066,expansion
10,KHC,Consumer Staples,1637459,10K,20181229,Item1,"product innovations, renovations, and new technologies to meet changing consumer needs and drive growth; ",0.6406031847000122,expansion
11,KHC,Consumer Staples,1637459,10K,20191228,Item1,"product innovations, renovations, and new technologies to meet changing consumer needs and drive growth; ",0.6406031847000122,expansion
12,KHC,Consumer Staples,1637459,10K,20201226,Item1,"product innovations, renovations, and new technologies to meet changing consumer needs and drive growth; ",0.6406031847000122,expansion
13,CTXS,Information Technology,877890,10K,20161231,Item1A,the expansion of our product lines through product development and acquisitions; ,0.6344709396362305,expansion
14,CTXS,Information Technology,877890,10K,20171231,Item1A,the expansion of our product lines through product development and acquisitions; ,0.6344709396362305,expansion
15,CTXS,Information Technology,877890,10K,20181231,Item1A,the expansion of our product lines through product development and acquisitions; ,0.6344709396362305,expansion
16,CTXS,Information Technology,877890,10K,20201231,Item1A,the expansion of our product lines through product development and acquisitions; ,0.6344709396362305,expansion
17,CTXS,Information Technology,877890,10K,20191231,Item1A,the expansion of our product lines through product development and acquisitions; ,0.6344708204269409,expansion
18,PVH,Consumer Discretionary,78239,10K,20190203,Item1,Expanding our worldwide reach through organic growth and acquisitions. ,0.6295717358589172,expansion
19,PVH,Consumer Discretionary,78239,10K,20200202,Item1,Expanding our worldwide reach through organic growth and acquisitions. ,0.6295717358589172,expansion
