,ticker,sector,cik,filing_type,filing_date,filing_section,file_sentences,cosine_score,label
0,DGX,Health Care,1022079,10K,20181231,Item1A,"expenditure of large amounts of cash on legal fees, costs and payment of damages; ",0.6009306907653809,scams
1,DGX,Health Care,1022079,10K,20141231,Item1A,"expenditure of large amounts of cash on legal fees, costs and payment of damages; ",0.6009306311607361,scams
2,DGX,Health Care,1022079,10K,20151231,Item1A,"expenditure of large amounts of cash on legal fees, costs and payment of damages; ",0.6009306311607361,scams
3,DGX,Health Care,1022079,10K,20161231,Item1A,"expenditure of large amounts of cash on legal fees, costs and payment of damages; ",0.6009306311607361,scams
4,DGX,Health Care,1022079,10K,20171231,Item1A,"expenditure of large amounts of cash on legal fees, costs and payment of damages; ",0.6009306311607361,scams
5,DGX,Health Care,1022079,10K,20191231,Item1A,"expenditure of large amounts of cash on legal fees, costs and payment of damages; ",0.6009306311607361,scams
6,DGX,Health Care,1022079,10K,20201231,Item1A,"expenditure of large amounts of cash on legal fees, costs and payment of damages; ",0.6009306311607361,scams
7,CL,Consumer Staples,21665,10K,20141231,Item1A,"Our business is subject to product liability, false advertising and consumer fraud claims. ",0.5842074155807495,scams
8,WYNN,Consumer Discretionary,1174922,10K,20191231,Item1,"pending or future claims and legal proceedings, regulatory or enforcement actions or probity investigations; ",0.5799028277397156,scams
9,WYNN,Consumer Discretionary,1174922,10K,20201231,Item1,"pending or future claims and legal proceedings, regulatory or enforcement actions or probity investigations; ",0.5799028277397156,scams
10,DISCA,Communication Services,1437107,10K,20141231,Item1A,"litigation or other claims in connection with acquisitions, acquired companies, or companies in which we have invested; ",0.5787268877029419,scams
11,DISCA,Communication Services,1437107,10K,20151231,Item1A,"litigation or other claims in connection with acquisitions, acquired companies, or companies in which we have invested; ",0.5787268877029419,scams
12,DISCA,Communication Services,1437107,10K,20161231,Item1A,"litigation or other claims in connection with acquisitions, acquired companies, or companies in which we have invested; ",0.5787268877029419,scams
13,DISCA,Communication Services,1437107,10K,20171231,Item1A,"litigation or other claims in connection with acquisitions, acquired companies, or companies in which we have invested; ",0.5787268877029419,scams
14,DISCA,Communication Services,1437107,10K,20181231,Item1A,"litigation or other claims in connection with acquisitions, acquired companies, or companies in which we have invested; ",0.5787268877029419,scams
15,DISCA,Communication Services,1437107,10K,20191231,Item1A,"litigation or other claims in connection with acquisitions, acquired companies, or companies in which we have invested; ",0.5787268877029419,scams
16,DISCA,Communication Services,1437107,10K,20201231,Item1A,"litigation or other claims in connection with acquisitions, acquired companies, or companies in which we have invested; ",0.5787268877029419,scams
17,CTXS,Information Technology,877890,10K,20141231,Item1A,"individual and/or class action lawsuits, which could result in financial judgments against us or the payment of settlement amounts, which would cause us to incur legal fees and costs; ",0.5774836540222168,scams
18,CTXS,Information Technology,877890,10K,20151231,Item1A,"individual and/or class action lawsuits, which could result in financial judgments against us or the payment of settlement amounts, which would cause us to incur legal fees and costs; ",0.5774836540222168,scams
19,CTXS,Information Technology,877890,10K,20161231,Item1A,"individual and/or class action lawsuits, which could result in financial judgments against us or the payment of settlement amounts, which would cause us to incur legal fees and costs; ",0.5774836540222168,scams
20,CTXS,Information Technology,877890,10K,20171231,Item1A,"individual and/or class action lawsuits, which could result in financial judgments against us or the payment of settlement amounts, which would cause us to incur legal fees and costs; ",0.5774836540222168,scams
21,CTXS,Information Technology,877890,10K,20181231,Item1A,"individual and/or class action lawsuits, which could result in financial judgments against us or the payment of settlement amounts, which would cause us to incur legal fees and costs; ",0.5774836540222168,scams
22,AIG,Financials,5272,10K,20191231,Item1A,"widespread claim costs associated with property, workers compensation, accident and health, business interruption and mortality and morbidity claims; ",0.5662868618965149,scams
23,GRMN,Consumer Discretionary,1121788,10K,20151226,Item1A,We have claims and lawsuits against us that may result in adverse outcomes. ,0.5640820860862732,scams
24,GRMN,Consumer Discretionary,1121788,10K,20161231,Item1A,We have claims and lawsuits against us that may result in adverse outcomes. ,0.5640820860862732,scams
25,GRMN,Consumer Discretionary,1121788,10K,20171230,Item1A,We have claims and lawsuits against us that may result in adverse outcomes. ,0.5640820860862732,scams
